Time,AnonID,Action,Information
15-11-2013-11:55,026c458c-cb17-40bf-8e91-71369eb26319,WORKING,WORKING - quiz attempt
15-11-2013-11:55,026c458c-cb17-40bf-8e91-71369eb26319,WORKING,WORKING - quiz continue attempt
15-11-2013-13:18,0f9a5df0-6fff-40db-8216-1b65c68f1095,WORKING,WORKING - quiz attempt
15-11-2013-13:18,0f9a5df0-6fff-40db-8216-1b65c68f1095,WORKING,WORKING - quiz continue attempt
15-11-2013-13:19,0f9a5df0-6fff-40db-8216-1b65c68f1095,WORKING,WORKING - quiz continue attempt
15-11-2013-13:33,0f9a5df0-6fff-40db-8216-1b65c68f1095,WORKING,WORKING - quiz close attempt
15-11-2013-16:26,a0e820db-1a31-4374-b3a2-0135778c9b97,WORKING,WORKING - quiz attempt
15-11-2013-16:26,a0e820db-1a31-4374-b3a2-0135778c9b97,WORKING,WORKING - quiz continue attempt
15-11-2013-16:37,a0e820db-1a31-4374-b3a2-0135778c9b97,WORKING,WORKING - quiz close attempt
15-11-2013-16:44,1406a7f7-b63b-46fb-b254-e26d1a948e04,WORKING,WORKING - quiz attempt
15-11-2013-16:44,1406a7f7-b63b-46fb-b254-e26d1a948e04,WORKING,WORKING - quiz continue attempt
15-11-2013-16:57,1406a7f7-b63b-46fb-b254-e26d1a948e04,WORKING,WORKING - quiz close attempt
15-11-2013-21:56,0f9a5df0-6fff-40db-8216-1b65c68f1095,WORKING,WORKING - quiz attempt
15-11-2013-21:56,0f9a5df0-6fff-40db-8216-1b65c68f1095,WORKING,WORKING - quiz continue attempt
15-11-2013-22:09,0f9a5df0-6fff-40db-8216-1b65c68f1095,WORKING,WORKING - quiz close attempt
15-11-2013-23:17,9935ccdb-2778-4539-8636-5a419d1ce75e,WORKING,WORKING - quiz attempt
15-11-2013-23:17,9935ccdb-2778-4539-8636-5a419d1ce75e,WORKING,WORKING - quiz continue attempt
15-11-2013-23:19,9935ccdb-2778-4539-8636-5a419d1ce75e,WORKING,WORKING - quiz continue attempt
15-11-2013-23:26,9935ccdb-2778-4539-8636-5a419d1ce75e,WORKING,WORKING - quiz continue attempt
15-11-2013-23:27,9935ccdb-2778-4539-8636-5a419d1ce75e,WORKING,WORKING - quiz continue attempt
15-11-2013-23:33,9935ccdb-2778-4539-8636-5a419d1ce75e,WORKING,WORKING - quiz attempt
15-11-2013-23:33,9935ccdb-2778-4539-8636-5a419d1ce75e,WORKING,WORKING - quiz continue attempt
15-11-2013-23:41,9935ccdb-2778-4539-8636-5a419d1ce75e,WORKING,WORKING - quiz continue attempt
15-11-2013-23:46,9935ccdb-2778-4539-8636-5a419d1ce75e,WORKING,WORKING - quiz continue attempt
15-11-2013-23:48,9935ccdb-2778-4539-8636-5a419d1ce75e,WORKING,WORKING - quiz close attempt
15-11-2013-23:50,9935ccdb-2778-4539-8636-5a419d1ce75e,WORKING,WORKING - quiz attempt
15-11-2013-23:50,9935ccdb-2778-4539-8636-5a419d1ce75e,WORKING,WORKING - quiz continue attempt
16-11-2013-00:05,9935ccdb-2778-4539-8636-5a419d1ce75e,WORKING,WORKING - quiz close attempt
16-11-2013-13:33,a3715be5-35fe-494c-8293-1c7e95579681,WORKING,WORKING - quiz attempt
16-11-2013-13:33,a3715be5-35fe-494c-8293-1c7e95579681,WORKING,WORKING - quiz continue attempt
16-11-2013-13:48,a3715be5-35fe-494c-8293-1c7e95579681,WORKING,WORKING - quiz close attempt
16-11-2013-20:14,1cb2b04c-d3d7-4f65-a19c-a37416c8fde7,WORKING,WORKING - quiz attempt
16-11-2013-20:14,1cb2b04c-d3d7-4f65-a19c-a37416c8fde7,WORKING,WORKING - quiz continue attempt
16-11-2013-20:29,1cb2b04c-d3d7-4f65-a19c-a37416c8fde7,WORKING,WORKING - quiz close attempt
16-11-2013-21:10,57ceca05-4703-4bad-a8f2-6491fdb3f461,WORKING,WORKING - quiz attempt
16-11-2013-21:10,57ceca05-4703-4bad-a8f2-6491fdb3f461,WORKING,WORKING - quiz continue attempt
16-11-2013-21:25,57ceca05-4703-4bad-a8f2-6491fdb3f461,WORKING,WORKING - quiz close attempt
17-11-2013-13:46,c422d32f-cac7-4481-bb88-0a8a41c0800f,WORKING,WORKING - quiz attempt
17-11-2013-13:46,c422d32f-cac7-4481-bb88-0a8a41c0800f,WORKING,WORKING - quiz continue attempt
17-11-2013-14:01,c422d32f-cac7-4481-bb88-0a8a41c0800f,WORKING,WORKING - quiz close attempt
17-11-2013-15:00,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,WORKING,WORKING - quiz attempt
17-11-2013-15:00,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,WORKING,WORKING - quiz continue attempt
17-11-2013-15:11,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,WORKING,WORKING - quiz close attempt
17-11-2013-17:58,35006e30-67c3-441c-a1f8-f9c129510a1e,WORKING,WORKING - quiz attempt
17-11-2013-17:58,35006e30-67c3-441c-a1f8-f9c129510a1e,WORKING,WORKING - quiz continue attempt
17-11-2013-18:13,35006e30-67c3-441c-a1f8-f9c129510a1e,WORKING,WORKING - quiz close attempt
17-11-2013-18:40,d5177449-c9bc-45e0-a511-04057cb980c5,WORKING,WORKING - quiz attempt
17-11-2013-18:40,d5177449-c9bc-45e0-a511-04057cb980c5,WORKING,WORKING - quiz continue attempt
17-11-2013-18:55,d5177449-c9bc-45e0-a511-04057cb980c5,WORKING,WORKING - quiz close attempt
17-11-2013-18:56,d5177449-c9bc-45e0-a511-04057cb980c5,WORKING,WORKING - quiz attempt
17-11-2013-18:56,d5177449-c9bc-45e0-a511-04057cb980c5,WORKING,WORKING - quiz continue attempt
17-11-2013-19:06,d5177449-c9bc-45e0-a511-04057cb980c5,WORKING,WORKING - quiz close attempt
17-11-2013-23:05,f58c357e-6880-4490-9ff8-39e7ab377fa5,WORKING,WORKING - quiz attempt
17-11-2013-23:05,f58c357e-6880-4490-9ff8-39e7ab377fa5,WORKING,WORKING - quiz continue attempt
17-11-2013-23:21,f58c357e-6880-4490-9ff8-39e7ab377fa5,WORKING,WORKING - quiz close attempt
18-11-2013-11:54,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,WORKING,WORKING - quiz attempt
18-11-2013-11:54,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,WORKING,WORKING - quiz continue attempt
18-11-2013-12:11,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,WORKING,WORKING - quiz attempt
18-11-2013-12:11,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,WORKING,WORKING - quiz continue attempt
18-11-2013-12:13,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,WORKING,WORKING - quiz close attempt
18-11-2013-12:42,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,WORKING,WORKING - quiz attempt
18-11-2013-12:42,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,WORKING,WORKING - quiz continue attempt
18-11-2013-12:57,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,WORKING,WORKING - quiz close attempt
18-11-2013-16:02,16915f86-4565-4ed5-a04b-03199883e9ae,WORKING,WORKING - quiz attempt
18-11-2013-16:02,16915f86-4565-4ed5-a04b-03199883e9ae,WORKING,WORKING - quiz continue attempt
18-11-2013-16:09,16915f86-4565-4ed5-a04b-03199883e9ae,WORKING,WORKING - quiz close attempt
18-11-2013-16:09,16915f86-4565-4ed5-a04b-03199883e9ae,WORKING,WORKING - quiz continue attempt
18-11-2013-17:01,14d73f97-151b-41ad-bed5-9b6f1df93cb8,WORKING,WORKING - quiz attempt
18-11-2013-17:01,14d73f97-151b-41ad-bed5-9b6f1df93cb8,WORKING,WORKING - quiz continue attempt
18-11-2013-17:16,14d73f97-151b-41ad-bed5-9b6f1df93cb8,WORKING,WORKING - quiz close attempt
18-11-2013-17:57,371965e9-ed97-4594-bb32-705731c73f84,WORKING,WORKING - quiz attempt
18-11-2013-17:57,371965e9-ed97-4594-bb32-705731c73f84,WORKING,WORKING - quiz continue attempt
18-11-2013-18:12,371965e9-ed97-4594-bb32-705731c73f84,WORKING,WORKING - quiz close attempt
18-11-2013-19:04,041ef162-be52-40bf-aa22-974335c44611,WORKING,WORKING - quiz attempt
18-11-2013-19:04,041ef162-be52-40bf-aa22-974335c44611,WORKING,WORKING - quiz continue attempt
18-11-2013-19:19,041ef162-be52-40bf-aa22-974335c44611,WORKING,WORKING - quiz close attempt
18-11-2013-20:32,026c458c-cb17-40bf-8e91-71369eb26319,WORKING,WORKING - quiz attempt
18-11-2013-20:32,026c458c-cb17-40bf-8e91-71369eb26319,WORKING,WORKING - quiz continue attempt
18-11-2013-20:33,026c458c-cb17-40bf-8e91-71369eb26319,WORKING,WORKING - quiz continue attempt
18-11-2013-21:10,ba46ce20-cbef-4d7b-a15b-84735a44442b,WORKING,WORKING - quiz attempt
18-11-2013-21:10,ba46ce20-cbef-4d7b-a15b-84735a44442b,WORKING,WORKING - quiz continue attempt
18-11-2013-21:25,ba46ce20-cbef-4d7b-a15b-84735a44442b,WORKING,WORKING - quiz close attempt
19-11-2013-00:29,30cfb5dd-d259-4ee1-a0de-d1d4f8a9c0fb,WORKING,WORKING - quiz attempt
19-11-2013-00:29,30cfb5dd-d259-4ee1-a0de-d1d4f8a9c0fb,WORKING,WORKING - quiz continue attempt
19-11-2013-00:44,30cfb5dd-d259-4ee1-a0de-d1d4f8a9c0fb,WORKING,WORKING - quiz close attempt
19-11-2013-16:29,b6a4fb48-3139-4d41-9f21-aa3a49d03930,WORKING,WORKING - quiz attempt
19-11-2013-16:29,b6a4fb48-3139-4d41-9f21-aa3a49d03930,WORKING,WORKING - quiz continue attempt
19-11-2013-16:44,b6a4fb48-3139-4d41-9f21-aa3a49d03930,WORKING,WORKING - quiz close attempt
19-11-2013-16:45,f344e300-59ea-479f-892f-e2be734281f2,WORKING,WORKING - quiz attempt
19-11-2013-16:45,f344e300-59ea-479f-892f-e2be734281f2,WORKING,WORKING - quiz continue attempt
19-11-2013-16:59,f344e300-59ea-479f-892f-e2be734281f2,WORKING,WORKING - quiz close attempt
19-11-2013-18:14,2d85e092-894d-40a9-81d7-2762c4a21f2f,WORKING,WORKING - quiz attempt
19-11-2013-18:14,2d85e092-894d-40a9-81d7-2762c4a21f2f,WORKING,WORKING - quiz continue attempt
19-11-2013-18:29,2d85e092-894d-40a9-81d7-2762c4a21f2f,WORKING,WORKING - quiz attempt
19-11-2013-18:29,2d85e092-894d-40a9-81d7-2762c4a21f2f,WORKING,WORKING - quiz close attempt
19-11-2013-18:29,2d85e092-894d-40a9-81d7-2762c4a21f2f,WORKING,WORKING - quiz continue attempt
19-11-2013-18:43,2d85e092-894d-40a9-81d7-2762c4a21f2f,WORKING,WORKING - quiz close attempt
19-11-2013-18:57,6d78fc3c-5916-400d-b519-d1b713915e62,WORKING,WORKING - quiz attempt
19-11-2013-18:57,6d78fc3c-5916-400d-b519-d1b713915e62,WORKING,WORKING - quiz continue attempt
19-11-2013-19:12,6d78fc3c-5916-400d-b519-d1b713915e62,WORKING,WORKING - quiz close attempt
19-11-2013-19:26,ef4ac7ef-9592-4325-820b-86567ed8c014,WORKING,WORKING - quiz attempt
19-11-2013-19:26,ef4ac7ef-9592-4325-820b-86567ed8c014,WORKING,WORKING - quiz continue attempt
19-11-2013-19:41,ef4ac7ef-9592-4325-820b-86567ed8c014,WORKING,WORKING - quiz attempt
19-11-2013-19:41,ef4ac7ef-9592-4325-820b-86567ed8c014,WORKING,WORKING - quiz close attempt
19-11-2013-19:41,ef4ac7ef-9592-4325-820b-86567ed8c014,WORKING,WORKING - quiz continue attempt
19-11-2013-19:56,ef4ac7ef-9592-4325-820b-86567ed8c014,WORKING,WORKING - quiz close attempt
20-11-2013-17:02,aa0b5503-ac20-460a-aa9d-e6cbb7465371,WORKING,WORKING - quiz attempt
20-11-2013-17:02,aa0b5503-ac20-460a-aa9d-e6cbb7465371,WORKING,WORKING - quiz continue attempt
20-11-2013-17:04,aa0b5503-ac20-460a-aa9d-e6cbb7465371,WORKING,WORKING - quiz continue attempt
20-11-2013-17:17,aa0b5503-ac20-460a-aa9d-e6cbb7465371,WORKING,WORKING - quiz close attempt
20-11-2013-18:16,2922e934-e87c-49c5-88cf-f1f5bb14f090,WORKING,WORKING - quiz attempt
20-11-2013-18:16,2922e934-e87c-49c5-88cf-f1f5bb14f090,WORKING,WORKING - quiz continue attempt
20-11-2013-18:28,2922e934-e87c-49c5-88cf-f1f5bb14f090,WORKING,WORKING - quiz continue attempt
20-11-2013-18:29,2922e934-e87c-49c5-88cf-f1f5bb14f090,WORKING,WORKING - quiz close attempt
20-11-2013-18:29,2922e934-e87c-49c5-88cf-f1f5bb14f090,WORKING,WORKING - quiz continue attempt
20-11-2013-18:30,07a3d5d9-673e-4a49-b941-938e34476504,WORKING,WORKING - quiz attempt
20-11-2013-18:30,07a3d5d9-673e-4a49-b941-938e34476504,WORKING,WORKING - quiz continue attempt
20-11-2013-18:45,07a3d5d9-673e-4a49-b941-938e34476504,WORKING,WORKING - quiz close attempt
20-11-2013-18:46,07a3d5d9-673e-4a49-b941-938e34476504,WORKING,WORKING - quiz attempt
20-11-2013-18:46,07a3d5d9-673e-4a49-b941-938e34476504,WORKING,WORKING - quiz continue attempt
20-11-2013-18:54,07a3d5d9-673e-4a49-b941-938e34476504,WORKING,WORKING - quiz close attempt
20-11-2013-19:33,768bdc58-c7d4-4ce9-8e0c-f3acaaf83d1e,WORKING,WORKING - quiz attempt
20-11-2013-19:33,768bdc58-c7d4-4ce9-8e0c-f3acaaf83d1e,WORKING,WORKING - quiz continue attempt
20-11-2013-19:46,768bdc58-c7d4-4ce9-8e0c-f3acaaf83d1e,WORKING,WORKING - quiz close attempt
21-11-2013-19:20,026c458c-cb17-40bf-8e91-71369eb26319,WORKING,WORKING - quiz attempt
21-11-2013-19:20,026c458c-cb17-40bf-8e91-71369eb26319,WORKING,WORKING - quiz continue attempt
21-11-2013-19:36,026c458c-cb17-40bf-8e91-71369eb26319,WORKING,WORKING - quiz close attempt
21-11-2013-21:34,b8427f14-68ed-46b3-966b-82a4d821ae0d,WORKING,WORKING - quiz attempt
21-11-2013-21:34,b8427f14-68ed-46b3-966b-82a4d821ae0d,WORKING,WORKING - quiz continue attempt
21-11-2013-21:36,b8427f14-68ed-46b3-966b-82a4d821ae0d,WORKING,WORKING - quiz continue attempt
21-11-2013-21:38,b8427f14-68ed-46b3-966b-82a4d821ae0d,WORKING,WORKING - quiz continue attempt
21-11-2013-21:49,b8427f14-68ed-46b3-966b-82a4d821ae0d,WORKING,WORKING - quiz close attempt
23-11-2013-14:05,6b630344-0ec6-48ce-99d4-acec3fd26f57,WORKING,WORKING - quiz attempt
23-11-2013-14:05,6b630344-0ec6-48ce-99d4-acec3fd26f57,WORKING,WORKING - quiz continue attempt
23-11-2013-14:18,6b630344-0ec6-48ce-99d4-acec3fd26f57,WORKING,WORKING - quiz close attempt
23-11-2013-14:24,0d1755e6-47ee-4e35-99f5-522d21303dd6,WORKING,WORKING - quiz attempt
23-11-2013-14:24,0d1755e6-47ee-4e35-99f5-522d21303dd6,WORKING,WORKING - quiz continue attempt
23-11-2013-14:39,0d1755e6-47ee-4e35-99f5-522d21303dd6,WORKING,WORKING - quiz close attempt
24-11-2013-00:13,864c4952-1e6f-403f-b3ce-66371a35f74d,WORKING,WORKING - quiz attempt
24-11-2013-00:13,864c4952-1e6f-403f-b3ce-66371a35f74d,WORKING,WORKING - quiz continue attempt
24-11-2013-00:27,864c4952-1e6f-403f-b3ce-66371a35f74d,WORKING,WORKING - quiz close attempt
24-11-2013-14:54,abad60d7-f317-473d-ac58-d29986ea7ca9,WORKING,WORKING - quiz attempt
24-11-2013-14:54,abad60d7-f317-473d-ac58-d29986ea7ca9,WORKING,WORKING - quiz continue attempt
24-11-2013-15:09,abad60d7-f317-473d-ac58-d29986ea7ca9,WORKING,WORKING - quiz close attempt
24-11-2013-15:16,61cdc130-c93e-42cc-a719-f82536efb869,WORKING,WORKING - quiz attempt
24-11-2013-15:16,61cdc130-c93e-42cc-a719-f82536efb869,WORKING,WORKING - quiz continue attempt
24-11-2013-15:31,61cdc130-c93e-42cc-a719-f82536efb869,WORKING,WORKING - quiz close attempt
24-11-2013-15:48,bfe6344c-9950-4fbd-9a8c-04ac3dda2244,WORKING,WORKING - quiz attempt
24-11-2013-15:48,bfe6344c-9950-4fbd-9a8c-04ac3dda2244,WORKING,WORKING - quiz continue attempt
24-11-2013-15:50,bfe6344c-9950-4fbd-9a8c-04ac3dda2244,WORKING,WORKING - quiz continue attempt
24-11-2013-16:03,bfe6344c-9950-4fbd-9a8c-04ac3dda2244,WORKING,WORKING - quiz close attempt
24-11-2013-16:51,ed3b1116-3b48-4e86-894e-1a29b947dfd1,WORKING,WORKING - quiz attempt
24-11-2013-16:51,ed3b1116-3b48-4e86-894e-1a29b947dfd1,WORKING,WORKING - quiz continue attempt
24-11-2013-17:02,ef7325d4-3989-4a50-a3e2-409c519327c7,WORKING,WORKING - quiz attempt
24-11-2013-17:02,ef7325d4-3989-4a50-a3e2-409c519327c7,WORKING,WORKING - quiz continue attempt
24-11-2013-17:03,ed3b1116-3b48-4e86-894e-1a29b947dfd1,WORKING,WORKING - quiz close attempt
24-11-2013-17:14,ef7325d4-3989-4a50-a3e2-409c519327c7,WORKING,WORKING - quiz close attempt
24-11-2013-18:31,e06909a9-a869-462b-9361-04bf04502a7b,WORKING,WORKING - quiz attempt
24-11-2013-18:31,e06909a9-a869-462b-9361-04bf04502a7b,WORKING,WORKING - quiz continue attempt
24-11-2013-18:46,e06909a9-a869-462b-9361-04bf04502a7b,WORKING,WORKING - quiz close attempt
24-11-2013-19:27,47ed153e-091b-4669-83f2-7ecaf5e2b4e4,WORKING,WORKING - quiz attempt
24-11-2013-19:27,47ed153e-091b-4669-83f2-7ecaf5e2b4e4,WORKING,WORKING - quiz continue attempt
24-11-2013-19:41,47ed153e-091b-4669-83f2-7ecaf5e2b4e4,WORKING,WORKING - quiz close attempt
24-11-2013-22:02,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,WORKING,WORKING - quiz attempt
24-11-2013-22:02,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,WORKING,WORKING - quiz continue attempt
24-11-2013-22:16,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,WORKING,WORKING - quiz close attempt
24-11-2013-22:31,96791e7e-04f9-457f-bb8b-bed23263a2bd,WORKING,WORKING - quiz attempt
24-11-2013-22:31,96791e7e-04f9-457f-bb8b-bed23263a2bd,WORKING,WORKING - quiz continue attempt
24-11-2013-22:43,96791e7e-04f9-457f-bb8b-bed23263a2bd,WORKING,WORKING - quiz close attempt
24-11-2013-23:15,f1d008fd-9ec5-4154-9b6c-c3c57a26e2c5,WORKING,WORKING - quiz attempt
24-11-2013-23:15,f1d008fd-9ec5-4154-9b6c-c3c57a26e2c5,WORKING,WORKING - quiz continue attempt
24-11-2013-23:29,f1d008fd-9ec5-4154-9b6c-c3c57a26e2c5,WORKING,WORKING - quiz close attempt
10-1-2014-20:14,35006e30-67c3-441c-a1f8-f9c129510a1e,LEARNING,LEARNING - page view
10-12-2013-10:39,4caf12cf-3c66-4211-8b2a-024fb336d988,LEARNING,LEARNING - page view
10-12-2013-14:29,cd51cd8c-b95e-48eb-992e-ad6f701525e5,LEARNING,LEARNING - page view
10-12-2013-18:35,aa49365d-5782-4e4e-8b72-64a21dc7860a,LEARNING,LEARNING - page view
11-1-2014-10:17,ffa4f71b-4e17-4d88-af68-735de93cfefd,LEARNING,LEARNING - page view
11-12-2013-16:46,a31696fb-8166-460c-a316-29aed3db9ec3,LEARNING,LEARNING - page view
11-12-2013-18:10,abad60d7-f317-473d-ac58-d29986ea7ca9,LEARNING,LEARNING - page view
11-12-2013-19:09,931ad1af-9522-4b6f-92ce-e957f49b3b81,LEARNING,LEARNING - page view
1-12-2013-00:15,a0e820db-1a31-4374-b3a2-0135778c9b97,LEARNING,LEARNING - page view
1-12-2013-00:56,0b7a16d8-f0ee-4a34-80cf-6c7c6a3fd691,LEARNING,LEARNING - page view
1-12-2013-08:12,1d1ad25d-53a5-4405-b50a-e443f3c9232d,LEARNING,LEARNING - page view
1-12-2013-11:50,9935ccdb-2778-4539-8636-5a419d1ce75e,LEARNING,LEARNING - page view
1-12-2013-11:58,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,LEARNING,LEARNING - page view
1-12-2013-12:40,3e2d4925-bf58-47fc-b13b-6c3faf378fdd,LEARNING,LEARNING - page view
1-12-2013-13:44,16d68615-1619-4127-8d4a-f6e2a2ed3102,LEARNING,LEARNING - page view
1-12-2013-14:07,0f9a5df0-6fff-40db-8216-1b65c68f1095,LEARNING,LEARNING - page view
1-12-2013-14:09,a31696fb-8166-460c-a316-29aed3db9ec3,LEARNING,LEARNING - page view
1-12-2013-14:45,768bdc58-c7d4-4ce9-8e0c-f3acaaf83d1e,LEARNING,LEARNING - page view
1-12-2013-15:40,47ed153e-091b-4669-83f2-7ecaf5e2b4e4,LEARNING,LEARNING - page view
1-12-2013-17:29,7eef6cf5-29a6-4e71-ad58-1587aaf4ee0c,LEARNING,LEARNING - page view
1-12-2013-20:15,f58c357e-6880-4490-9ff8-39e7ab377fa5,LEARNING,LEARNING - page view
1-12-2013-20:52,ed3b1116-3b48-4e86-894e-1a29b947dfd1,LEARNING,LEARNING - page view
1-12-2013-22:10,164bfd12-47a7-4a53-b679-0967a663e9a0,LEARNING,LEARNING - page view
1-12-2013-22:39,bea5da87-125e-4a7a-9f23-c03024c0b909,LEARNING,LEARNING - page view
1-12-2013-23:00,b6223d32-c57e-41af-b629-05c627c09673,LEARNING,LEARNING - page view
1-12-2013-23:11,864c4952-1e6f-403f-b3ce-66371a35f74d,LEARNING,LEARNING - page view
1-12-2013-23:36,9abb74a9-fd53-46d1-9db1-9012c23929db,LEARNING,LEARNING - page view
12-12-2013-16:45,d5177449-c9bc-45e0-a511-04057cb980c5,LEARNING,LEARNING - page view
12-12-2013-21:14,19fbe52b-d3c0-499b-bfdd-382d650350b6,LEARNING,LEARNING - page view
13-1-2014-21:29,7eef6cf5-29a6-4e71-ad58-1587aaf4ee0c,LEARNING,LEARNING - page view
13-12-2013-12:38,026c458c-cb17-40bf-8e91-71369eb26319,LEARNING,LEARNING - page view
13-12-2013-15:54,abad60d7-f317-473d-ac58-d29986ea7ca9,LEARNING,LEARNING - page view
13-12-2013-16:17,1a8a9ade-c8c8-4249-8278-e6abd523e50c,LEARNING,LEARNING - page view
16-12-2013-11:40,77644e42-8b89-4e50-8d5d-9075937b09cc,LEARNING,LEARNING - page view
16-12-2013-11:57,61cdc130-c93e-42cc-a719-f82536efb869,LEARNING,LEARNING - page view
16-12-2013-15:10,6e41b56c-4931-48ed-a7d1-877584dd530c,LEARNING,LEARNING - page view
16-12-2013-15:11,6e41b56c-4931-48ed-a7d1-877584dd530c,LEARNING,LEARNING - page view
17-1-2014-00:42,0b7a16d8-f0ee-4a34-80cf-6c7c6a3fd691,LEARNING,LEARNING - page view
17-12-2013-18:55,b8427f14-68ed-46b3-966b-82a4d821ae0d,LEARNING,LEARNING - page view
18-12-2013-00:19,1e53e2fc-938c-4e3b-8de9-9b429186e516,LEARNING,LEARNING - page view
18-12-2013-13:02,35006e30-67c3-441c-a1f8-f9c129510a1e,LEARNING,LEARNING - page view
18-12-2013-13:40,94877837-9f55-4cd6-83de-4b855c90a3ef,LEARNING,LEARNING - page view
18-12-2013-14:23,1a8a9ade-c8c8-4249-8278-e6abd523e50c,LEARNING,LEARNING - page view
18-12-2013-16:41,96791e7e-04f9-457f-bb8b-bed23263a2bd,LEARNING,LEARNING - page view
20-12-2013-02:20,2a5f5fdc-42ba-4165-be17-7a680572d3fb,LEARNING,LEARNING - page view
20-12-2013-22:56,6d78fc3c-5916-400d-b519-d1b713915e62,LEARNING,LEARNING - page view
21-1-2014-14:09,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,LEARNING,LEARNING - page view
2-1-2014-13:19,94877837-9f55-4cd6-83de-4b855c90a3ef,LEARNING,LEARNING - page view
2-1-2014-20:09,b0ba2472-a525-4f4b-be98-973e3ad71830,LEARNING,LEARNING - page view
2-12-2013-09:03,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,LEARNING,LEARNING - page view
2-12-2013-10:17,adcd5c3d-7b0b-42c9-86a2-3007822ca3e4,LEARNING,LEARNING - page view
2-12-2013-11:58,2d85e092-894d-40a9-81d7-2762c4a21f2f,LEARNING,LEARNING - page view
2-12-2013-13:50,cd51cd8c-b95e-48eb-992e-ad6f701525e5,LEARNING,LEARNING - page view
2-12-2013-14:44,743ccc6e-2d0d-40ce-8745-746fd4d2da86,LEARNING,LEARNING - page view
2-12-2013-15:28,adb47cee-a826-4920-bc51-0de187b3304c,LEARNING,LEARNING - page view
2-12-2013-15:46,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,LEARNING,LEARNING - page view
2-12-2013-16:07,4b54b507-dcf5-460e-973f-5b89e6f74b63,LEARNING,LEARNING - page view
2-12-2013-16:52,6216b09d-a50f-46e3-a857-d9c359def750,LEARNING,LEARNING - page view
2-12-2013-17:23,b6a4fb48-3139-4d41-9f21-aa3a49d03930,LEARNING,LEARNING - page view
2-12-2013-17:29,aa49365d-5782-4e4e-8b72-64a21dc7860a,LEARNING,LEARNING - page view
2-12-2013-18:13,b0ba2472-a525-4f4b-be98-973e3ad71830,LEARNING,LEARNING - page view
2-12-2013-19:17,b1ecfded-d589-46ed-a473-38498812b2b6,LEARNING,LEARNING - page view
2-12-2013-20:49,79854fcb-1e9d-404b-b5c1-c02f0af22328,LEARNING,LEARNING - page view
2-12-2013-21:44,1406a7f7-b63b-46fb-b254-e26d1a948e04,LEARNING,LEARNING - page view
2-12-2013-23:32,b8427f14-68ed-46b3-966b-82a4d821ae0d,LEARNING,LEARNING - page view
2-12-2013-23:34,14d73f97-151b-41ad-bed5-9b6f1df93cb8,LEARNING,LEARNING - page view
2-12-2013-23:53,041ef162-be52-40bf-aa22-974335c44611,LEARNING,LEARNING - page view
22-12-2013-20:33,041ef162-be52-40bf-aa22-974335c44611,LEARNING,LEARNING - page view
23-12-2013-19:58,c422d32f-cac7-4481-bb88-0a8a41c0800f,LEARNING,LEARNING - page view
23-12-2013-20:43,4b54b507-dcf5-460e-973f-5b89e6f74b63,LEARNING,LEARNING - page view
28-12-2013-12:11,f344e300-59ea-479f-892f-e2be734281f2,LEARNING,LEARNING - page view
29-11-2013-12:47,0b7a16d8-f0ee-4a34-80cf-6c7c6a3fd691,LEARNING,LEARNING - page view
29-11-2013-12:57,aa49365d-5782-4e4e-8b72-64a21dc7860a,LEARNING,LEARNING - page view
29-11-2013-13:06,89cbe34c-de77-45fc-890e-dc2887578439,LEARNING,LEARNING - page view
29-11-2013-13:07,c422d32f-cac7-4481-bb88-0a8a41c0800f,LEARNING,LEARNING - page view
29-11-2013-13:10,0f9a5df0-6fff-40db-8216-1b65c68f1095,LEARNING,LEARNING - page view
29-11-2013-13:21,e4194eca-de1d-45a9-8e78-058fa41ee42a,LEARNING,LEARNING - page view
29-11-2013-14:22,1406a7f7-b63b-46fb-b254-e26d1a948e04,LEARNING,LEARNING - page view
29-11-2013-15:30,b0ba2472-a525-4f4b-be98-973e3ad71830,LEARNING,LEARNING - page view
29-11-2013-15:56,aa0b5503-ac20-460a-aa9d-e6cbb7465371,LEARNING,LEARNING - page view
29-11-2013-16:00,9f3825ed-4b41-47c1-a58e-45405cefba93,LEARNING,LEARNING - page view
29-11-2013-16:02,2922e934-e87c-49c5-88cf-f1f5bb14f090,LEARNING,LEARNING - page view
